NewCode,NewCodeDesc,SameSimCode,CPTDesc,Accuracy,Rank,Comments
0424T,"Insertion or replacement of neurostimulator system for treatment of central sleep apnea; complete system (transvenous placement of right or left stimulation lead, sensing lead, implantable pulse generator)",0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,65.01357762843637,,Present in Autoproposal
0424T,"Insertion or replacement of neurostimulator system for treatment of central sleep apnea; complete system (transvenous placement of right or left stimulation lead, sensing lead, implantable pulse generator)",0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,63.22926698212791,,Present in Autoproposal
0424T,"Insertion or replacement of neurostimulator system for treatment of central sleep apnea; complete system (transvenous placement of right or left stimulation lead, sensing lead, implantable pulse generator)",0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",61.51701221579078,,Present in Autoproposal
0424T,"Insertion or replacement of neurostimulator system for treatment of central sleep apnea; complete system (transvenous placement of right or left stimulation lead, sensing lead, implantable pulse generator)",0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,59.94556327815766,,Present in Autoproposal
0424T,,33206,,,,Present only by MD
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",100.00000000000003,10,Present in Autoproposal
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",95.7082576124561,,Present in Autoproposal
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",91.67880214612994,,Present in Autoproposal
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",85.06475236092467,,Present in Autoproposal
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,62.38498194860637,,Present in Autoproposal
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",0413T,Removal of permanent cardiac contractility modulation system; transvenous electrode (atrial or ventricular),61.62768197450418,,Present in Autoproposal
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",0412T,Removal of permanent cardiac contractility modulation system; pulse generator only,58.323994242330556,,Present in Autoproposal
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",0454T,"Insertion or replacement of a permanently implantable aortic counterpulsation ventricular assist system, endovascular approach, and programming of sensing and therapeutic parameters; subcutaneous electrode",47.75936884543842,,Present in Autoproposal
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",33270,"Insertion or replacement of permanent subcutaneous implantable defibrillator system, with subcutaneous electrode, including defibrillation threshold evaluation, induction of arrhythmia, evaluation of sensing for arrhythmia termination, and programming or reprogramming of sensing or therapeutic parameters, when performed",47.74058017268191,,Present in Autoproposal
0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),46.763157526972044,,Present in Autoproposal
0411T,,33207,,,,Present only by MD
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",100.0,10,Present in Autoproposal
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",93.02207594365754,,Present in Autoproposal
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",85.06475236092467,,Present in Autoproposal
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",84.52617961739428,,Present in Autoproposal
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,68.21946208932201,,Present in Autoproposal
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",0412T,Removal of permanent cardiac contractility modulation system; pulse generator only,64.73800543160202,,Present in Autoproposal
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",0413T,Removal of permanent cardiac contractility modulation system; transvenous electrode (atrial or ventricular),55.948698963060714,,Present in Autoproposal
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,46.340606827992765,,Present in Autoproposal
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",33270,"Insertion or replacement of permanent subcutaneous implantable defibrillator system, with subcutaneous electrode, including defibrillation threshold evaluation, induction of arrhythmia, evaluation of sensing for arrhythmia termination, and programming or reprogramming of sensing or therapeutic parameters, when performed",42.903419283071244,,Present in Autoproposal
0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),42.06228127888808,,Present in Autoproposal
0408T,,33208,,,,Present only by MD
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),100.00000000000003,3,Present in Autoproposal
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),0413T,Removal of permanent cardiac contractility modulation system; transvenous electrode (atrial or ventricular),72.86935786232499,,Present in Autoproposal
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),33215,Repositioning of previously implanted transvenous pacemaker or implantable defibrillator (right atrial or right ventricular) electrode,56.96813767981973,,Present Both in MD and Autoproposal
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),33234,"Removal of transvenous pacemaker electrode(s); single lead system, atrial or ventricular",53.49203418054906,,Present in Autoproposal
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),33226,"Repositioning of previously implanted cardiac venous system (left ventricular) electrode (including removal, insertion and/or replacement of existing generator)",49.26750750189904,,Present in Autoproposal
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),33273,Repositioning of previously implanted subcutaneous implantable defibrillator electrode,48.14333215365734,,Present in Autoproposal
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",48.13243572555855,,Present in Autoproposal
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),0460T,Repositioning of previously implanted aortic counterpulsation ventricular assist device; subcutaneous electrode,47.35304693961838,,Present in Autoproposal
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",46.763157526972044,,Present in Autoproposal
0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,42.45888193963319,,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,100.0,10,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0430T,Removal of neurostimulator system for treatment of central sleep apnea; stimulation lead only,90.65623635750268,,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,87.57137013485551,,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,86.62416265198223,,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0429T,Removal of neurostimulator system for treatment of central sleep apnea; sensing lead only,77.9297344205284,,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,74.64547240616102,,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,70.70350599083437,,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",67.90452536237119,,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,67.57912242068326,,Present in Autoproposal
0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0424T,"Insertion or replacement of neurostimulator system for treatment of central sleep apnea; complete system (transvenous placement of right or left stimulation lead, sensing lead, implantable pulse generator)",63.22926698212791,,Present in Autoproposal
0432T,,33215,,,,Present only by MD
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,100.0,10,Present in Autoproposal
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0429T,Removal of neurostimulator system for treatment of central sleep apnea; sensing lead only,91.15682522802986,,Present in Autoproposal
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,87.57137013485551,,Present in Autoproposal
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,87.31512217754596,,Present in Autoproposal
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0430T,Removal of neurostimulator system for treatment of central sleep apnea; stimulation lead only,78.09110397047692,,Present in Autoproposal
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,74.61788359860158,,Present in Autoproposal
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,68.84005135429923,,Present in Autoproposal
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",66.11484038345894,,Present in Autoproposal
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,65.79801372963584,,Present in Autoproposal
0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,0424T,"Insertion or replacement of neurostimulator system for treatment of central sleep apnea; complete system (transvenous placement of right or left stimulation lead, sensing lead, implantable pulse generator)",65.01357762843637,,Present in Autoproposal
0433T,,33215,,,,Present only by MD
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",100.0,10,Present in Autoproposal
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",95.7082576124561,,Present in Autoproposal
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",91.09835369215776,,Present in Autoproposal
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",84.52617961739428,,Present in Autoproposal
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",0413T,Removal of permanent cardiac contractility modulation system; transvenous electrode (atrial or ventricular),63.080852245385685,,Present in Autoproposal
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,61.9900022425514,,Present in Autoproposal
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",0412T,Removal of permanent cardiac contractility modulation system; pulse generator only,57.9547259764398,,Present in Autoproposal
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),48.13243572555855,,Present in Autoproposal
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",33270,"Insertion or replacement of permanent subcutaneous implantable defibrillator system, with subcutaneous electrode, including defibrillation threshold evaluation, induction of arrhythmia, evaluation of sensing for arrhythmia termination, and programming or reprogramming of sensing or therapeutic parameters, when performed",47.43831895957402,,Present in Autoproposal
0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",0454T,"Insertion or replacement of a permanently implantable aortic counterpulsation ventricular assist system, endovascular approach, and programming of sensing and therapeutic parameters; subcutaneous electrode",43.38980159505256,,Present in Autoproposal
0410T,,33216,,,,Present only by MD
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,100.00000000000003,10,Present in Autoproposal
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0429T,Removal of neurostimulator system for treatment of central sleep apnea; sensing lead only,90.54039470560615,,Present in Autoproposal
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,87.74293909473705,,Present in Autoproposal
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,87.31512217754596,,Present in Autoproposal
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,78.9397258474247,,Present in Autoproposal
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0430T,Removal of neurostimulator system for treatment of central sleep apnea; stimulation lead only,77.56302787856885,,Present in Autoproposal
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,74.64547240616102,,Present in Autoproposal
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0424T,"Insertion or replacement of neurostimulator system for treatment of central sleep apnea; complete system (transvenous placement of right or left stimulation lead, sensing lead, implantable pulse generator)",74.2082624976998,,Present in Autoproposal
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",71.57357662880388,,Present in Autoproposal
0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,68.3745337288899,,Present in Autoproposal
0425T,,33216,,,,Present only by MD
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,100.0,10,Present in Autoproposal
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0430T,Removal of neurostimulator system for treatment of central sleep apnea; stimulation lead only,90.00991119963528,,Present in Autoproposal
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,87.74293909473705,,Present in Autoproposal
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,86.6241626519822,,Present in Autoproposal
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,81.04660626095364,,Present in Autoproposal
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0429T,Removal of neurostimulator system for treatment of central sleep apnea; sensing lead only,77.3741416678877,,Present in Autoproposal
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0433T,Repositioning of neurostimulator system for treatment of central sleep apnea; sensing lead only,74.61788359860158,,Present in Autoproposal
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",73.48385646708077,,Present in Autoproposal
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0424T,"Insertion or replacement of neurostimulator system for treatment of central sleep apnea; complete system (transvenous placement of right or left stimulation lead, sensing lead, implantable pulse generator)",72.66994417078558,,Present in Autoproposal
0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,70.19943195790081,,Present in Autoproposal
0426T,,33216,,,,Present only by MD
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",100.0,10,Present in Autoproposal
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",93.02207594365754,,Present in Autoproposal
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",0411T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; ventricular electrode only",91.67880214612994,,Present in Autoproposal
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",0410T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; atrial electrode only",91.09835369215776,,Present in Autoproposal
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,75.43099506255285,,Present in Autoproposal
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",0412T,Removal of permanent cardiac contractility modulation system; pulse generator only,71.9603556149877,,Present in Autoproposal
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",0413T,Removal of permanent cardiac contractility modulation system; transvenous electrode (atrial or ventricular),49.85038912179012,,Present in Autoproposal
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,48.51418503033013,,Present in Autoproposal
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",33270,"Insertion or replacement of permanent subcutaneous implantable defibrillator system, with subcutaneous electrode, including defibrillation threshold evaluation, induction of arrhythmia, evaluation of sensing for arrhythmia termination, and programming or reprogramming of sensing or therapeutic parameters, when performed",44.33502371831191,,Present in Autoproposal
0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",0454T,"Insertion or replacement of a permanently implantable aortic counterpulsation ventricular assist system, endovascular approach, and programming of sensing and therapeutic parameters; subcutaneous electrode",38.73504648935494,,Present in Autoproposal
0409T,,33221,,,,Present only by MD
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,100.0,10,Present in Autoproposal
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",92.55359613951727,,Present in Autoproposal
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,90.07512552009949,,Present in Autoproposal
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0426T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; stimulation lead only,81.04660626095364,,Present in Autoproposal
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0425T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; sensing lead only,78.9397258474247,,Present in Autoproposal
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0430T,Removal of neurostimulator system for treatment of central sleep apnea; stimulation lead only,70.22048608392281,,Present in Autoproposal
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0434T,Interrogation device evaluation implanted neurostimulator pulse generator system for central sleep apnea,69.09272336575165,,Present in Autoproposal
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0436T,Programming device evaluation of implanted neurostimulator pulse generator system for central sleep apnea; during sleep study,68.52840256867378,,Present in Autoproposal
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0429T,Removal of neurostimulator system for treatment of central sleep apnea; sensing lead only,68.22848076433348,,Present in Autoproposal
0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,0432T,Repositioning of neurostimulator system for treatment of central sleep apnea; stimulation lead only,67.57912242068326,,Present in Autoproposal
0427T,,33221,,,,Present only by MD
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,100.00000000000003,3,Present in Autoproposal
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,0412T,Removal of permanent cardiac contractility modulation system; pulse generator only,59.55076856898355,,Present in Autoproposal
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,33222,Relocation of skin pocket for pacemaker,59.040010074288354,,Present Both in MD and Autoproposal
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,0414T,Removal and replacement of permanent cardiac contractility modulation system pulse generator only,57.07372199394302,,Present in Autoproposal
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,33223,Relocation of skin pocket for implantable defibrillator,55.112580502168875,,Present in Autoproposal
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,0409T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator only",48.51418503033013,,Present in Autoproposal
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,0408T,"Insertion or replacement of permanent cardiac contractility modulation system, including contractility evaluation when performed, and programming of sensing and therapeutic parameters; pulse generator with transvenous electrodes",46.340606827992765,,Present in Autoproposal
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,0459T,"Relocation of skin pocket with replacement of implanted aortic counterpulsation ventricular assist device, mechano-electrical skin interface and electrodes",43.84607505280592,,Present in Autoproposal
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,0415T,Repositioning of previously implanted cardiac contractility modulation transvenous electrode (atrial or ventricular lead),42.45888193963319,,Present in Autoproposal
0416T,Relocation of skin pocket for implanted cardiac contractility modulation pulse generator,0413T,Removal of permanent cardiac contractility modulation system; transvenous electrode (atrial or ventricular),37.00441386344707,,Present in Autoproposal
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,100.0,10,Present in Autoproposal
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0431T,"Removal and replacement of neurostimulator system for treatment of central sleep apnea, pulse generator only",96.04124210074387,,Present in Autoproposal
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0427T,Insertion or replacement of neurostimulator system for treatment of central sleep apnea; pulse generator only,90.07512552009949,,Present in Autoproposal
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0430T,Removal of neurostimulator system for treatment of central sleep apnea; stimulation lead only,79.24737984185865,,Present in Autoproposal
0428T,Removal of neurostimulator system for treatment of central sleep apnea; pulse generator only,0429T,Removal of neurostimulator system for treatment of central sleep apnea; sensing lead only,76.99930081233111,,Present in Autoproposal
